Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Position_Grouped,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Nation,League,Team,play style,Alternative positions,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Charles,69,70,64,60,73,30,67,28,32,10,13,45,18,19,18,48,12,13,22,18,19,20,48,34,65,24,37,20,20,14,18,13,53,30,52,25,GK,GK,2,1,Right,186,80,30,Brazil,Liga Portugal,Vitória SC,,,70,64,60,67,73
Willyan,69,86,64,60,72,42,49,86,86,71,62,67,65,61,66,65,58,64,59,55,64,74,87,87,67,65,62,46,46,33,48,37,54,72,34,55,LM,MF,3,4,Right,170,69,30,Brazil,K League 1,FC Seoul,"Finesse Shot, Flair, Quick Step, Technical",LW,0,0,0,0,0
Jefté,69,82,52,62,66,62,69,84,81,61,51,60,49,52,38,59,68,34,64,60,67,68,70,74,66,63,58,61,61,59,65,66,78,74,66,67,LB,DF,2,2,Left,183,76,20,Brazil,Scottish Prem,Rangers,,LM,0,0,0,0,0
Colin Dagba,69,70,53,66,70,67,56,72,69,69,46,66,55,39,44,65,66,41,70,65,62,67,81,86,65,70,70,68,54,67,70,68,58,60,49,68,RB,DF,2,3,Right,170,62,26,France,Ligue 1 McDonald's,Paris SG,,,0,0,0,0,0
Samuel Dahl,69,83,38,59,69,62,65,81,85,60,35,36,38,39,47,61,70,42,58,48,56,68,72,83,61,70,54,58,50,58,69,68,64,83,52,73,LB,DF,3,2,Left,171,72,21,Sweden,Serie A Enilive,AS Roma,,,0,0,0,0,0
Ebrima Darboe,69,62,51,65,68,65,61,70,56,65,40,65,60,46,52,67,52,50,72,71,48,64,68,79,69,72,66,66,62,65,66,66,63,80,50,66,CM,MF,3,3,Right,179,69,23,Gambia,Serie BKT,Frosinone,Incisive Pass,CDM,0,0,0,0,0
Jay Dasilva,69,83,42,64,72,63,61,86,81,63,37,50,41,38,43,64,68,59,67,54,70,71,85,84,64,70,67,63,51,62,66,65,69,69,57,57,LB,DF,3,3,Left,170,64,26,Wales,EFL Championship,Coventry City,"Quick Step, Whipped Pass",LM,0,0,0,0,0
Sean Davis,69,68,55,63,67,68,75,67,68,58,50,65,56,56,58,59,57,70,66,64,72,65,67,69,67,70,69,70,68,67,70,61,75,84,74,67,CDM,MF,3,3,Right,183,75,31,United States,MLS,Nashville SC,,CM,0,0,0,0,0
André Geraldes,69,72,41,63,65,66,70,70,74,63,36,57,32,35,48,58,69,36,66,62,60,64,69,72,60,66,64,67,60,66,67,66,73,70,71,69,RB,DF,3,2,Right,180,70,33,Portugal,Liga Portugal,Casa Pia AC,,,0,0,0,0,0
Matheus Silva,69,82,49,58,69,64,68,83,82,52,44,66,53,28,33,42,65,34,64,63,51,70,72,68,66,68,67,62,64,64,64,67,78,70,65,72,RB,DF,3,3,Right,182,73,26,Brazil,Liga Azerbaijan,Qarabağ FK,"Rapid, Slide Tackle",,0,0,0,0,0
Jonathan de Guzmán,69,56,70,71,73,56,64,56,56,65,67,77,74,69,68,69,71,72,71,71,77,73,70,81,67,73,68,64,52,55,55,50,67,73,61,60,CM,MF,4,3,Right,173,70,37,Netherlands,Eredivisie,Sparta Rotterdam,Flair,CDM,0,0,0,0,0
Justin de Haas,69,62,32,43,43,70,76,60,63,30,30,45,22,30,43,34,31,26,57,48,29,36,48,52,62,45,51,63,70,70,74,70,79,63,83,73,CB,DF,3,2,Left,194,87,24,Netherlands,Liga Portugal,FC Famalicão,,,0,0,0,0,0
Konrad de la Fuente,69,78,67,65,73,19,48,80,76,66,69,69,62,56,67,67,68,45,66,62,66,74,80,82,62,73,54,13,37,15,22,17,58,42,56,31,LM,MF,4,3,Right,170,63,23,United States,CSSL,Lausanne-Sport,Rapid,LW,0,0,0,0,0
De La Hoz,69,48,58,60,64,67,74,44,52,63,61,52,64,34,42,62,45,48,69,68,38,62,55,71,63,68,62,66,60,66,70,68,64,86,72,66,CDM,MF,3,2,Right,179,75,32,Spain,LALIGA EA SPORTS,R. Valladolid CF,,"CB, CM",0,0,0,0,0
Matías de los Santos,69,53,55,56,54,68,76,53,53,47,48,70,59,40,65,43,45,68,65,58,70,51,51,54,61,57,67,65,72,67,70,65,80,61,84,75,CB,DF,3,2,Right,186,83,31,Uruguay,Primera División,Atlético Tucumán,Slide Tackle,,0,0,0,0,0
Manuel De Luca,69,52,70,52,63,34,72,53,52,75,72,74,61,62,72,61,42,43,54,49,56,62,50,51,68,69,69,33,74,39,22,18,78,73,80,48,ST,FW,4,2,Right,192,82,26,Italy,Serie BKT,Cremonese,,,0,0,0,0,0
Arthur,69,74,40,62,68,63,57,72,75,55,35,43,42,38,46,53,74,42,69,51,60,66,77,75,68,69,50,65,60,60,66,64,65,63,53,59,RB,DF,3,4,Right,174,69,21,Brazil,Bundesliga,Leverkusen,,"RM, LM",0,0,0,0,0
Deivid Washington,69,79,70,53,72,30,66,78,79,73,74,73,63,63,63,52,55,47,58,43,57,72,77,70,62,72,68,27,53,27,30,25,72,62,70,57,ST,FW,3,3,Right,187,73,19,Brazil,Premier League,Chelsea,,"LM, CAM",0,0,0,0,0
Ciprian Deac,69,67,66,72,67,57,70,66,68,69,65,68,65,61,68,72,73,70,71,71,74,66,67,70,66,68,73,59,49,55,58,59,63,76,70,65,CM,MF,4,3,Left,177,74,38,Romania,SUPERLIGA,CFR 1907 Cluj,"Finesse Shot, Incisive Pass, Technical","RM, RW",0,0,0,0,0
Jannik Dehm,69,81,49,62,67,63,68,85,78,45,43,62,55,38,35,51,66,64,66,57,66,66,76,74,66,68,50,65,48,64,65,63,69,73,64,72,RB,DF,4,3,Right,176,73,28,Germany,Bundesliga 2,Hannover 96,Long Throw,"RM, LB",0,0,0,0,0
Alessandro Deiola,69,53,67,64,64,70,77,53,53,74,62,78,70,67,54,64,54,62,69,67,56,64,64,44,71,67,64,73,68,67,71,67,73,76,78,77,CM,MF,3,2,Right,189,85,29,Italy,Serie A Enilive,Cagliari,,CDM,0,0,0,0,0
Tom Dele-Bashiru,69,77,65,65,73,62,64,79,75,66,61,74,68,59,58,69,54,51,71,69,59,72,80,84,67,71,69,66,48,59,66,61,66,77,60,58,CM,MF,3,3,Right,178,68,24,Nigeria,EFL Championship,Watford,,"CDM, RB",0,0,0,0,0
Siriki Dembélé,69,88,65,59,73,28,54,91,85,65,65,68,64,67,58,61,61,55,59,54,54,70,87,90,66,72,65,30,60,19,25,26,70,69,49,45,LM,MF,5,4,Right,173,67,28,Scotland,EFL Championship,Oxford United,"First Touch, Flair, Quick Step, Trickster","ST, LW",0,0,0,0,0
Sebastiano Desplanches,69,70,65,66,72,26,68,21,34,8,7,50,6,8,22,40,12,15,39,28,15,13,60,40,65,24,48,20,15,17,20,21,57,22,68,30,GK,GK,3,1,Left,189,80,21,Italy,Serie BKT,Palermo,,,70,65,66,68,72
Matías Di Benedetto,69,43,35,49,41,71,70,39,47,37,32,53,24,22,42,39,28,34,62,67,43,30,38,70,66,49,52,70,71,70,72,69,70,64,74,69,CB,DF,2,2,Left,184,81,31,Argentina,Libertadores,Universitario,"Aerial, Intercept, Long Ball Pass, Power Header",,0,0,0,0,0
Salim Diakité,69,79,62,62,62,67,76,76,82,63,65,65,58,59,45,58,62,42,68,60,58,63,61,65,65,62,58,62,68,66,70,67,85,67,81,70,RB,DF,3,2,Right,186,79,24,Mali,Serie BKT,Palermo,"Block, Intercept",CB,0,0,0,0,0
Ismaël Chester Diallo,69,66,38,54,68,68,74,68,65,54,33,50,31,40,45,46,60,37,62,49,41,68,69,72,67,66,67,68,68,68,69,68,76,77,74,68,LB,DF,3,2,Left,178,74,27,Côte d'Ivoire,Liga Hrvatska,Hajduk Split,Aerial,CB,0,0,0,0,0
Youba Diarra,69,69,59,64,67,65,73,71,67,54,56,67,63,54,50,68,58,52,68,65,55,65,67,76,71,69,58,66,54,64,69,65,71,71,73,75,CDM,MF,3,3,Right,178,79,26,Mali,Ö. Bundesliga,TSV Hartberg,,CM,0,0,0,0,0
Mamadou Diarra,69,57,32,50,51,71,70,53,61,32,24,47,35,29,41,35,39,31,65,61,35,44,50,50,65,59,61,70,71,71,72,70,74,71,71,65,CB,DF,3,2,Right,184,70,26,Senegal,Ligue 2 BKT,Grenoble Foot 38,Jockey,RB,0,0,0,0,0
Stéphane Diarra,69,79,59,65,72,42,47,81,78,65,65,56,49,46,60,60,66,56,70,63,60,71,84,84,61,70,68,44,31,24,57,55,45,64,34,60,RM,MF,2,4,Left,173,58,25,Côte d'Ivoire,Ligue 2 BKT,FC Lorient,"Flair, Technical","RW, LW",0,0,0,0,0
Amadou Diawara,69,51,54,65,69,66,68,55,47,53,48,66,56,46,52,65,60,37,71,67,60,67,70,70,67,72,73,69,52,65,69,67,63,63,71,70,CDM,MF,3,3,Right,183,75,27,Guinea,1A Pro League,RSC Anderlecht,,CM,0,0,0,0,0
Franco Díaz,69,72,54,65,69,66,72,73,71,64,51,57,54,46,58,61,64,61,71,63,51,68,75,70,66,71,59,66,54,66,69,65,72,74,73,69,CDM,MF,2,3,Right,181,83,24,Argentina,Primera División,Instituto,Flair,CM,0,0,0,0,0
Gabriel Díaz Núñez,69,71,33,55,64,67,57,71,71,53,31,33,29,27,46,47,68,38,55,54,60,64,63,81,65,62,54,71,54,72,65,67,57,75,46,61,LB,DF,2,2,Left,172,66,24,Argentina,Primera División,Sarmiento,,LM,0,0,0,0,0
Adrián Diéguez,69,57,31,58,53,69,68,59,56,52,23,45,27,35,41,59,59,32,64,54,40,44,61,48,65,62,59,69,67,69,70,70,72,59,73,68,CB,DF,2,2,Left,187,78,28,Spain,PKO BP Ekstraklasa,Jagiellonia,Slide Tackle,CDM,0,0,0,0,0
Maximilian Dietz,69,63,26,42,54,71,70,55,70,28,19,38,26,22,35,34,29,32,58,42,31,45,56,59,69,63,64,68,69,72,72,71,72,70,73,64,CB,DF,3,2,Right,189,74,22,United States,Bundesliga 2,Fürth,,,0,0,0,0,0
Mitchell Dijks,69,65,40,63,62,67,82,53,75,61,30,60,36,39,44,52,68,42,68,67,64,64,43,41,69,67,72,67,57,66,71,67,66,70,91,77,LB,DF,3,3,Left,194,92,31,Netherlands,Eredivisie,Fortuna Sittard,,,0,0,0,0,0
Anfernee Dijksteel,69,73,34,55,65,69,73,76,70,29,26,54,33,30,43,40,54,33,68,61,37,64,67,68,68,66,61,67,64,69,71,68,73,68,76,74,RB,DF,2,2,Right,183,72,27,Suriname,EFL Championship,Middlesbrough,,CB,0,0,0,0,0
Landry Dimata,69,76,68,62,66,39,78,75,76,69,68,74,62,59,74,66,62,38,67,58,45,65,71,67,67,66,65,30,70,38,38,30,85,72,83,73,ST,FW,3,3,Right,185,81,27,Belgium,Trendyol Süper Lig,Samsunspor,,,0,0,0,0,0
Assane Dioussé,69,62,47,64,72,66,64,67,57,50,37,62,54,36,56,69,50,45,71,67,63,71,79,75,69,72,62,67,60,64,70,67,67,70,60,68,CDM,MF,3,3,Left,175,68,26,Senegal,Ligue 1 McDonald's,AJ Auxerre,,CM,0,0,0,0,0
Tyrhys Dolan,69,79,61,63,74,42,54,84,74,65,65,60,57,55,45,65,65,42,66,55,63,72,92,90,65,70,64,45,47,40,42,38,59,68,46,54,LM,MF,3,4,Right,164,63,22,England,EFL Championship,Blackburn Rovers,"Flair, Incisive Pass, Technical, Trickster","LW, ST",0,0,0,0,0
Pius Dorn,69,81,66,67,68,65,64,82,80,67,68,65,66,55,55,67,69,47,69,66,59,69,71,72,66,68,59,70,58,64,66,60,72,84,58,50,CM,MF,4,2,Right,179,74,27,Germany,CSSL,FC Luzern,Rapid,"RM, RB",0,0,0,0,0
Pablo Roberto,69,71,65,67,72,59,63,73,70,63,60,78,65,58,59,67,63,52,72,68,59,72,70,63,73,74,63,63,38,57,65,58,58,70,63,57,CM,MF,3,2,Right,183,75,24,Brazil,Liga Portugal,Casa Pia AC,,LW,0,0,0,0,0
Souleyman Doumbia,69,81,43,61,69,63,66,78,83,63,33,60,46,38,39,51,68,35,68,57,58,70,67,82,61,69,61,62,61,62,65,65,75,69,65,63,LB,DF,2,3,Left,183,73,27,Côte d'Ivoire,1A Pro League,Standard Liège,,"CB, LM",0,0,0,0,0
Vetle Dragsnes,69,81,54,64,65,63,75,80,82,63,55,58,46,49,48,63,66,46,66,65,54,63,69,66,68,66,59,63,61,64,63,62,80,89,75,58,LM,MF,3,2,Right,187,82,30,Norway,1A Pro League,Sp. Charleroi,Whipped Pass,"LB, LW",0,0,0,0,0
Ferdy Druijf,69,63,71,62,64,35,73,55,69,70,72,72,66,67,73,68,58,43,65,61,64,62,60,56,67,69,63,24,71,37,31,23,70,70,79,60,ST,FW,3,2,Right,190,83,26,Netherlands,Ö. Bundesliga,SK Rapid,,,0,0,0,0,0
Mikkel Duelund,69,74,66,70,73,59,71,75,73,70,67,70,64,60,60,70,68,68,72,69,70,72,82,80,68,71,72,61,65,60,57,55,75,78,67,73,CM,MF,4,3,Right,178,74,27,Denmark,3F Superliga,AGF,"First Touch, Flair, Pinged Pass, Power Shot, Press Proven","CAM, RM",0,0,0,0,0
Jimmy Dunne,69,55,37,50,57,69,71,56,55,30,40,44,28,34,35,35,45,28,64,60,31,50,53,60,68,66,68,68,74,70,69,66,77,66,75,64,CB,DF,4,2,Right,191,75,26,Republic of Ireland,EFL Championship,QPR,"Aerial, Long Ball Pass",RB,0,0,0,0,0
Lyndon Dykes,69,66,68,52,65,29,82,64,67,70,69,72,60,65,74,54,34,39,62,55,47,62,62,68,68,68,64,18,77,24,27,23,88,79,84,81,ST,FW,3,2,Right,188,84,28,Scotland,EFL League One,Birmingham City,,,0,0,0,0,0
Festy Ebosele,69,90,45,58,73,62,74,93,88,60,47,49,34,40,37,58,64,36,60,54,46,73,83,79,64,70,66,64,50,62,64,60,79,78,73,70,RB,DF,3,2,Right,180,64,22,Republic of Ireland,EFL Championship,Watford,Rapid,RM,0,0,0,0,0
Oliver Valaker Edvardsen,69,87,64,58,72,52,75,90,84,70,66,64,63,55,50,58,61,44,59,54,61,70,89,92,63,67,65,55,63,56,46,45,90,81,70,77,LM,MF,4,3,Right,175,63,25,Norway,Eredivisie,Go Ahead Eagles,Rapid,"RM, LW",0,0,0,0,0
Mike Eerdhuijzen,69,54,25,50,47,69,75,47,59,26,20,37,20,27,37,28,50,25,66,56,27,41,57,48,63,47,58,69,73,70,69,65,78,67,84,60,CB,DF,4,2,Left,194,83,24,Netherlands,Eredivisie,Sparta Rotterdam,"Aerial, Long Ball Pass",,0,0,0,0,0
Mo El Hankouri,69,69,65,64,75,62,62,77,62,60,60,71,71,60,69,69,64,65,62,60,76,76,80,80,66,75,66,63,37,65,67,57,57,73,56,64,LM,MF,4,4,Right,176,68,27,Morocco,Bundesliga 2,1. FC Magdeburg,"Flair, Technical","LB, ST, LW",0,0,0,0,0
Daniel Elfadli,69,65,52,57,59,70,73,67,63,40,53,59,48,40,48,44,57,49,66,57,50,56,58,63,67,62,65,71,63,72,71,70,74,77,73,70,CB,DF,2,2,Right,188,78,27,Libya,Bundesliga 2,Hamburger SV,Intercept,CDM,0,0,0,0,0
Salvatore Elia,69,81,67,59,70,56,61,84,79,65,66,80,60,51,67,56,65,44,63,55,50,73,73,73,66,67,58,57,49,58,54,56,66,77,55,53,RM,MF,3,3,Right,183,70,25,Italy,Serie BKT,Spezia,Rapid,"LM, RB, RW",0,0,0,0,0
Úmaro Embaló,69,84,62,64,73,35,63,85,84,60,60,71,63,54,59,65,68,56,62,65,67,74,81,83,62,70,59,33,42,31,37,34,66,62,66,56,LM,MF,3,3,Left,170,62,23,Portugal,Eredivisie,Fortuna Sittard,Technical,"RM, LW",0,0,0,0,0
Erik Engelhardt,69,69,67,54,65,39,84,74,64,71,73,70,56,61,52,55,55,32,60,45,56,62,72,85,73,62,66,39,67,30,39,36,83,82,82,91,ST,FW,2,2,Left,179,78,26,Germany,3. Liga,VfL Osnabrück,,,0,0,0,0,0
Björn Engels,69,38,38,58,48,71,65,34,42,47,42,41,25,27,35,60,47,36,67,67,29,44,36,32,58,56,65,70,74,70,71,69,72,33,78,70,CB,DF,3,2,Right,195,83,29,Belgium,1A Pro League,Royal Antwerp FC,"Long Ball Pass, Power Header",,0,0,0,0,0
Sergi Enrich,69,51,70,65,67,42,74,52,50,70,68,73,68,75,70,68,65,49,69,59,55,66,65,64,71,67,71,37,78,31,46,38,79,72,75,74,ST,FW,4,3,Right,181,77,34,Spain,LALIGA HYPERMOTION,SD Huesca,Power Header,,0,0,0,0,0
Kristian Eriksen,69,69,67,64,69,43,68,68,70,72,70,68,65,59,48,68,60,46,68,64,58,68,70,80,70,69,61,39,64,39,42,42,69,82,62,66,CAM,MF,3,3,Right,177,74,29,Norway,Eliteserien,Molde FK,,"ST, CM",0,0,0,0,0
Carlos Esparragoza,69,64,65,65,63,64,73,63,65,71,71,49,70,58,55,65,55,58,71,70,48,59,60,62,65,71,49,68,59,55,71,65,74,71,80,59,CM,MF,3,3,Right,178,76,25,Colombia,Sudamericana,Deportes Tolima,,CDM,0,0,0,0,0
Salvatore Esposito,69,62,60,70,66,59,57,60,64,68,55,62,68,51,64,70,59,70,77,70,68,61,75,77,62,68,65,61,51,60,60,61,52,79,48,55,CM,MF,3,2,Right,178,70,23,Italy,Serie BKT,Spezia,"Anticipate, Dead Ball, Incisive Pass, Intercept, Long Ball Pass, Trivela",CDM,0,0,0,0,0
Marcelo Estigarribia,69,64,67,53,65,25,69,68,61,75,70,68,60,61,70,68,40,42,59,43,44,60,65,66,67,73,61,20,69,22,19,21,78,75,77,40,ST,FW,2,2,Right,181,72,29,Argentina,Primera División,Atlético Tucumán,,,0,0,0,0,0
Stephen Eze,69,71,29,41,44,68,85,67,75,35,23,46,25,30,30,39,25,29,50,51,37,39,37,38,66,49,58,71,70,66,68,61,84,81,91,73,CB,DF,3,2,Right,198,96,30,Nigeria,ISL,Jamshedpur FC,Power Header,,0,0,0,0,0
Rodrigo Conceição,69,75,53,60,69,65,64,74,75,64,50,70,44,44,39,58,64,43,64,58,50,68,70,80,65,69,63,66,56,62,69,64,66,75,55,74,RB,DF,2,2,Right,175,65,24,Portugal,CSSL,FC Zürich,Technical,LM,0,0,0,0,0
Ralf Fährmann,69,70,65,48,72,42,70,38,47,11,11,36,9,11,21,42,14,11,21,25,18,15,39,36,70,24,61,23,15,10,12,10,66,32,75,36,GK,GK,1,1,Right,197,98,35,Germany,Bundesliga 2,FC Schalke 04,Cross Claimer,,70,65,48,70,72
Khalil Fayad,69,65,59,68,75,63,42,68,62,66,61,58,58,48,52,69,59,56,75,70,66,75,76,85,69,74,69,63,44,65,66,63,42,45,34,59,CM,MF,3,2,Right,172,61,20,Morocco,Ligue 1 McDonald's,Montpellier,,CDM,0,0,0,0,0
Aleix Febas,69,69,62,69,73,62,66,73,66,70,60,66,62,58,59,74,66,64,68,67,71,70,88,82,71,70,73,68,36,62,65,64,57,76,60,72,CM,MF,3,3,Right,172,64,28,Spain,LALIGA HYPERMOTION,Elche CF,"Flair, Technical","CDM, LM",0,0,0,0,0
Mattia Felici,69,78,62,64,72,46,61,79,78,65,61,66,63,56,60,64,67,52,66,56,69,73,79,78,65,71,64,49,45,42,48,46,62,69,55,68,LM,MF,3,3,Right,182,68,23,Italy,Serie A Enilive,Cagliari,,LW,0,0,0,0,0
Tom Fellows,69,83,61,63,70,46,62,84,82,63,63,65,57,55,52,64,70,52,64,53,68,71,77,77,64,68,64,44,57,37,52,43,75,67,63,52,RM,MF,4,3,Right,183,73,21,England,EFL Championship,West Brom,,"LM, RW",0,0,0,0,0
Tomané,69,62,72,55,63,29,80,62,62,71,69,81,67,71,75,42,59,45,63,40,82,62,62,62,66,64,67,22,72,35,18,17,84,72,85,75,ST,FW,3,2,Right,186,82,31,Portugal,Liga Portugal,Farense,Trivela,,0,0,0,0,0
Matías Fernández,69,80,50,66,69,62,62,80,80,66,51,53,46,42,38,65,70,39,70,65,48,70,72,77,66,69,54,64,48,63,64,63,65,70,59,59,RB,DF,3,3,Right,172,69,29,Chile,Libertadores,IDV,,RM,0,0,0,0,0
Alex Ferrari,69,56,35,50,63,71,72,59,53,32,19,59,48,49,27,32,58,30,57,56,50,60,65,70,70,63,68,70,70,72,71,71,70,76,69,73,CB,DF,2,2,Right,191,80,30,Italy,Serie BKT,Sampdoria,"Block, Intercept",,0,0,0,0,0
Cristian Ferreira,69,75,70,74,73,57,61,73,76,68,63,85,74,71,67,75,75,77,71,74,80,72,79,75,65,72,75,55,55,57,59,57,66,62,59,64,CM,MF,3,3,Right,175,69,25,Argentina,Libertadores,River Plate,"Pinged Pass, Power Shot",CAM,0,0,0,0,0
Nicolás Ferreyra,69,36,43,40,52,68,81,34,37,45,45,50,31,49,43,30,33,31,51,44,34,45,32,52,70,63,68,68,75,68,67,61,77,67,92,72,CB,DF,2,2,Right,194,90,31,Argentina,Sudamericana,Unión La Calera,Block,,0,0,0,0,0
Sondre Fet,69,69,58,65,69,65,75,71,68,67,58,58,60,50,51,68,60,46,68,67,60,68,74,68,68,69,67,68,54,65,67,60,71,87,72,66,CM,MF,3,2,Right,178,74,27,Norway,Eliteserien,FK Bodø/Glimt,,,0,0,0,0,0
Petar Filipović,69,66,52,60,60,68,74,64,68,50,56,51,50,44,45,48,61,61,66,63,48,57,71,52,67,61,59,68,70,68,68,69,76,73,75,71,CB,DF,3,2,Left,188,81,34,Croatia,Ö. Bundesliga,Grazer AK,,,0,0,0,0,0
Max Finkgräfe,69,76,43,60,72,64,67,74,77,57,36,53,47,41,38,49,67,71,67,49,55,75,74,72,67,70,66,67,50,62,68,67,67,69,66,69,LB,DF,3,2,Left,183,71,20,Germany,Bundesliga 2,1. FC Köln,Anticipate,"LM, CM",0,0,0,0,0
Luca Fiordilino,69,78,57,67,70,63,69,79,78,52,50,68,61,57,58,67,58,57,73,70,65,67,81,81,68,71,66,69,55,61,66,56,72,77,64,71,CDM,MF,4,3,Right,178,68,28,Italy,Serie A Enilive,Venezia,,CM,0,0,0,0,0
Kian Fitz-Jim,69,69,56,68,74,62,50,73,65,62,56,58,54,48,54,71,60,54,74,69,55,74,74,74,68,75,74,62,50,63,66,60,61,54,42,62,CM,MF,3,3,Right,174,66,21,Netherlands,Eredivisie,Ajax,,CDM,0,0,0,0,0
Florian Flick,69,55,49,63,63,65,74,53,57,57,45,62,51,33,38,65,52,28,73,70,42,63,51,55,64,70,60,66,63,64,68,61,71,75,77,66,CDM,MF,4,2,Right,190,79,24,Germany,Bundesliga 2,1. FC Nürnberg,"Block, Long Ball Pass",CM,0,0,0,0,0
Sherel Floranus,69,87,46,58,68,64,75,84,89,61,45,55,38,43,40,44,59,34,67,64,55,67,80,70,66,65,65,67,60,63,64,60,81,76,73,76,RB,DF,3,2,Right,181,74,26,Curaçao,Eredivisie,PEC Zwolle,Long Throw,"CB, LB",0,0,0,0,0
Fontàs,69,30,48,67,61,68,74,31,30,43,45,58,47,46,52,62,58,52,74,75,58,58,54,38,70,67,72,70,66,67,69,64,65,67,78,74,CB,DF,3,2,Left,185,89,34,Spain,MLS,Sporting KC,,,0,0,0,0,0
Tiago Morais,69,78,68,60,73,24,50,78,78,68,71,68,61,59,69,60,61,66,63,49,69,71,85,85,70,72,70,11,59,22,23,22,63,70,46,31,LM,MF,5,3,Right,168,63,21,Portugal,Liga Portugal,Rio Ave FC,,LW,0,0,0,0,0
Alan Forrest,69,82,64,63,71,46,55,82,82,59,67,60,64,54,62,61,67,46,69,51,60,74,76,78,55,67,64,43,52,47,47,44,68,67,58,30,LM,MF,3,3,Right,176,74,28,Scotland,Scottish Prem,Hearts,Rapid,"LW, ST",0,0,0,0,0
Amankwah Forson,69,86,55,65,73,54,50,87,86,62,55,58,51,48,52,62,65,65,67,62,70,75,85,88,61,68,59,54,47,53,58,54,57,63,43,51,RM,MF,3,4,Left,173,65,21,Ghana,EFL Championship,Norwich,"Finesse Shot, Rapid, Whipped Pass","LB, CM, RW",0,0,0,0,0
Jímer Fory,69,72,52,62,64,63,70,73,72,50,62,49,30,47,59,50,72,34,67,58,65,60,72,54,67,69,55,60,55,70,63,58,74,81,75,45,LB,DF,3,2,Left,187,81,22,Colombia,Sudamericana,Indep. Medellín,,"LM, LW",0,0,0,0,0
Matheus França,69,77,70,61,75,36,65,77,77,61,74,69,70,63,59,59,56,54,66,61,60,76,84,70,63,75,66,30,55,40,30,35,73,63,69,55,CAM,MF,4,4,Right,184,67,20,Brazil,Premier League,Crystal Palace,Rapid,"LW, RW",0,0,0,0,0
Franquesa,69,77,52,60,66,62,66,82,72,62,57,52,44,32,50,51,69,35,68,54,46,66,72,76,63,65,57,61,52,59,69,65,70,82,60,62,LB,DF,2,2,Left,174,70,27,Spain,LALIGA EA SPORTS,CD Leganés,,LM,0,0,0,0,0
Matija Frigan,69,79,68,59,68,36,74,80,79,72,69,69,64,54,75,56,62,53,59,63,61,69,72,70,67,67,62,24,62,37,38,27,80,73,74,72,ST,FW,4,2,Left,185,78,21,Croatia,1A Pro League,KVC Westerlo,,,0,0,0,0,0
Jean Franco Fuentes,69,60,38,55,47,70,68,58,61,40,33,40,40,40,57,35,61,41,61,68,42,33,63,67,62,55,61,72,68,72,70,66,73,54,75,66,CB,DF,2,2,Left,181,87,27,Venezuela,Sudamericana,Metropolitanos,"Bruiser, Long Ball Pass",,0,0,0,0,0
Andrea Fulignati,69,69,67,71,70,48,69,51,44,12,20,53,18,18,22,32,19,14,40,30,14,17,52,54,60,28,49,20,11,15,19,18,63,17,60,30,GK,GK,3,1,Right,188,88,29,Italy,Serie BKT,Cremonese,1v1 Close Down,,69,67,71,69,70
Mascarenhas,69,74,73,58,64,35,60,75,74,74,73,76,72,62,72,55,60,50,60,59,58,63,70,64,70,62,57,36,68,26,32,35,73,61,60,55,ST,FW,4,3,Right,182,70,24,Portugal,LALIGA HYPERMOTION,R. Oviedo,,"RM, LM",0,0,0,0,0
Alessandro Gabrielloni,69,76,67,57,70,34,65,74,77,69,70,64,64,69,69,59,51,47,62,48,65,68,76,70,70,70,70,26,66,33,32,25,75,67,69,50,ST,FW,3,2,Right,178,79,30,Italy,Serie A Enilive,Como,,,0,0,0,0,0
Ruben Gabrielsen,69,62,48,48,53,68,84,64,61,43,43,66,43,45,48,40,47,42,52,53,49,49,70,63,62,50,53,68,71,64,70,68,86,79,90,76,CB,DF,2,2,Right,186,87,32,Norway,Eliteserien,Lillestrøm SK,"Jockey, Power Header",,0,0,0,0,0
Antonio Galeano,69,87,59,59,71,59,59,83,91,68,60,60,57,41,67,51,69,58,66,43,49,75,81,66,59,67,49,60,36,60,65,61,54,91,49,45,RW,FW,2,4,Right,170,70,24,Paraguay,Libertadores,Nacional,Quick Step,"LW, CM, RM",0,0,0,0,0
Sam Gallagher,69,67,70,57,64,45,78,59,73,68,69,78,65,71,60,59,58,45,59,53,54,65,58,53,67,65,62,44,74,40,41,43,82,73,82,75,ST,FW,3,3,Right,193,84,28,England,EFL Championship,Stoke City,Power Header,RM,0,0,0,0,0
Lucas Galvão,69,69,49,61,66,68,73,74,65,56,45,56,47,51,48,61,60,39,65,64,45,66,73,68,66,65,62,71,66,69,67,68,80,70,76,67,CB,DF,3,3,Left,182,78,33,Brazil,Ö. Bundesliga,FK Austria Wien,Intercept,LB,0,0,0,0,0
